rubber,elastic,0.29
rubber,bounce,0.31
rubber,gloves,0.39
rubber,tire,0.29
rubber,ball,0.28
rubber,eraser,0.2
rubber,springy,0.12
rubber,foam,0.46
rubber,galoshes,0.04
rubber,soles,0.22
rubber,latex,0.66
rubber,glue,0.37
rubber,flexible,0.26
rubber,resilient,0.22
rubber,stretch,0.29
elastic,bounce,0.22
elastic,gloves,0.12
elastic,tire,0.19
elastic,ball,0.12
elastic,eraser,0.06
elastic,springy,0.1
elastic,foam,0.28
elastic,galoshes,0.04
elastic,soles,0.15
elastic,latex,0.34
elastic,glue,0.16
elastic,flexible,0.35
elastic,resilient,0.13
elastic,stretch,0.13
bounce,gloves,0.18
bounce,tire,0.16
bounce,ball,0.64
bounce,eraser,0.11
bounce,springy,0.06
bounce,foam,0.25
bounce,galoshes,0.05
bounce,soles,0.12
bounce,latex,0.09
bounce,glue,0.03
bounce,flexible,0.11
bounce,resilient,0.07
bounce,stretch,0.26
gloves,tire,0.2
gloves,ball,0.12
gloves,eraser,0.05
gloves,springy,0.1
gloves,foam,0.29
gloves,galoshes,0.26
gloves,soles,0.46
gloves,latex,0.2
gloves,glue,0.21
gloves,flexible,0.14
gloves,resilient,0.08
gloves,stretch,0.15
tire,ball,0.04
tire,eraser,0.03
tire,springy,0.14
tire,foam,0.18
tire,galoshes,-0.02
tire,soles,0.09
tire,latex,0.15
tire,glue,0.16
tire,flexible,0.24
tire,resilient,-0.04
tire,stretch,0.38
ball,eraser,0.05
ball,springy,0.09
ball,foam,0.18
ball,galoshes,-0.0
ball,soles,0.03
ball,latex,0.08
ball,glue,0.0
ball,flexible,0.07
ball,resilient,0.04
ball,stretch,0.16
eraser,springy,0.21
eraser,foam,0.09
eraser,galoshes,0.03
eraser,soles,-0.02
eraser,latex,0.04
eraser,glue,0.23
eraser,flexible,0.09
eraser,resilient,0.04
eraser,stretch,0.12
springy,foam,0.06
springy,galoshes,-0.03
springy,soles,0.22
springy,latex,0.12
springy,glue,0.06
springy,flexible,0.15
springy,resilient,-0.03
springy,stretch,0.18
foam,galoshes,0.05
foam,soles,0.2
foam,latex,0.4
foam,glue,0.31
foam,flexible,0.24
foam,resilient,0.19
foam,stretch,0.24
galoshes,soles,0.28
galoshes,latex,-0.05
galoshes,glue,0.05
galoshes,flexible,0.04
galoshes,resilient,0.03
galoshes,stretch,0.06
soles,latex,0.19
soles,glue,0.15
soles,flexible,0.15
soles,resilient,0.12
soles,stretch,0.16
latex,glue,0.37
latex,flexible,0.27
latex,resilient,0.34
latex,stretch,0.11
glue,flexible,0.27
glue,resilient,0.35
glue,stretch,0.15
flexible,resilient,0.28
flexible,stretch,0.25
resilient,stretch,0.02
command,order,0.2
command,army,0.46
command,obey,0.18
command,officer,0.36
command,performance,0.04
command,do,0.16
command,tell,0.12
command,general,0.33
command,shout,0.08
command,halt,0.23
command,voice,0.14
command,soldier,0.38
command,harsh,0.21
command,attention,0.15
command,sharp,0.1
order,army,0.11
order,obey,0.25
order,officer,0.16
order,performance,0.18
order,do,0.34
order,tell,0.21
order,general,0.25
order,shout,0.09
order,halt,0.18
order,voice,0.11
order,soldier,0.12
order,harsh,0.17
order,attention,0.37
order,sharp,0.16
army,obey,0.17
army,officer,0.43
army,performance,0.03
army,do,0.09
army,tell,0.06
army,general,0.47
army,shout,0.1
army,halt,0.19
army,voice,0.03
army,soldier,0.79
army,harsh,0.21
army,attention,0.07
army,sharp,0.06
obey,officer,0.14
obey,performance,0.05
obey,do,0.29
obey,tell,0.18
obey,general,0.15
obey,shout,0.2
obey,halt,0.14
obey,voice,0.14
obey,soldier,0.17
obey,harsh,0.28
obey,attention,0.13
obey,sharp,0.14
officer,performance,0.08
officer,do,0.17
officer,tell,0.11
officer,general,0.26
officer,shout,0.14
officer,halt,0.24
officer,voice,0.2
officer,soldier,0.45
officer,harsh,0.24
officer,attention,0.12
officer,sharp,0.07
performance,do,0.2
performance,tell,0.06
performance,general,0.24
performance,shout,0.08
performance,halt,0.11
performance,voice,0.09
performance,soldier,0.03
performance,harsh,0.11
performance,attention,0.39
performance,sharp,0.07
do,tell,0.57
do,general,0.21
do,shout,0.28
do,halt,0.19
do,voice,0.32
do,soldier,0.17
do,harsh,0.2
do,attention,0.39
do,sharp,0.28
tell,general,0.07
tell,shout,0.28
tell,halt,0.12
tell,voice,0.3
tell,soldier,0.13
tell,harsh,0.11
tell,attention,0.21
tell,sharp,0.22
general,shout,0.06
general,halt,0.15
general,voice,0.05
general,soldier,0.36
general,harsh,0.16
general,attention,0.28
general,sharp,0.12
shout,halt,0.39
shout,voice,0.54
shout,soldier,0.23
shout,harsh,0.23
shout,attention,0.23
shout,sharp,0.33
halt,voice,0.25
halt,soldier,0.24
halt,harsh,0.25
halt,attention,0.29
halt,sharp,0.29
voice,soldier,0.2
voice,harsh,0.36
voice,attention,0.35
voice,sharp,0.27
soldier,harsh,0.21
soldier,attention,0.1
soldier,sharp,0.15
harsh,attention,0.28
harsh,sharp,0.3
attention,sharp,0.24
king,queen,0.77
king,England,0.35
king,crown,0.48
king,prince,0.61
king,George,0.17
king,dictator,0.25
king,palace,0.65
king,throne,0.73
king,chess,0.1
king,rule,0.24
king,subjects,0.19
king,monarch,0.62
king,royal,0.84
king,leader,0.21
king,reign,0.53
queen,England,0.4
queen,crown,0.45
queen,prince,0.58
queen,George,0.11
queen,dictator,0.25
queen,palace,0.57
queen,throne,0.65
queen,chess,0.11
queen,rule,0.2
queen,subjects,0.14
queen,monarch,0.61
queen,royal,0.73
queen,leader,0.15
queen,reign,0.51
England,crown,0.39
England,prince,0.1
England,George,0.11
England,dictator,0.14
England,palace,0.07
England,throne,0.35
England,chess,0.05
England,rule,0.2
England,subjects,0.11
England,monarch,0.51
England,royal,0.45
England,leader,0.15
England,reign,0.39
crown,prince,0.31
crown,George,0.17
crown,dictator,0.2
crown,palace,0.34
crown,throne,0.49
crown,chess,0.06
crown,rule,0.31
crown,subjects,0.12
crown,monarch,0.56
crown,royal,0.6
crown,leader,0.15
crown,reign,0.37
prince,George,0.06
prince,dictator,0.11
prince,palace,0.72
prince,throne,0.65
prince,chess,0.11
prince,rule,0.23
prince,subjects,0.13
prince,monarch,0.33
prince,royal,0.54
prince,leader,0.16
prince,reign,0.36
George,dictator,-0.07
George,palace,0.08
George,throne,0.06
George,chess,0.06
George,rule,0.1
George,subjects,0.04
George,monarch,0.04
George,royal,0.18
George,leader,0.16
George,reign,0.05
dictator,palace,0.13
dictator,throne,0.31
dictator,chess,0.06
dictator,rule,0.54
dictator,subjects,0.1
dictator,monarch,0.43
dictator,royal,0.21
dictator,leader,0.52
dictator,reign,0.36
palace,throne,0.72
palace,chess,0.13
palace,rule,0.18
palace,subjects,0.16
palace,monarch,0.36
palace,royal,0.62
palace,leader,0.13
palace,reign,0.39
throne,chess,0.11
throne,rule,0.42
throne,subjects,0.2
throne,monarch,0.68
throne,royal,0.76
throne,leader,0.25
throne,reign,0.76
chess,rule,0.13
chess,subjects,0.04
chess,monarch,0.02
chess,royal,0.09
chess,leader,0.11
chess,reign,0.11
rule,subjects,0.14
rule,monarch,0.38
rule,royal,0.24
rule,leader,0.47
rule,reign,0.43
subjects,monarch,0.21
subjects,royal,0.22
subjects,leader,0.03
subjects,reign,0.18
monarch,royal,0.74
monarch,leader,0.26
monarch,reign,0.65
royal,leader,0.16
royal,reign,0.59
leader,reign,0.33
city,town,0.27
city,crowded,0.58
city,state,0.19
city,capital,0.35
city,streets,0.67
city,subway,0.36
city,square,0.18
city,New York,0.42
city,village,0.12
city,metropolis,0.44
city,big,0.15
city,Chicago,0.48
city,suburb,0.56
city,county,0.29
city,urban,0.54
town,crowded,0.32
town,state,0.1
town,capital,0.07
town,streets,0.58
town,subway,0.18
town,square,0.27
town,New York,0.14
town,village,0.37
town,metropolis,0.25
town,big,0.21
town,Chicago,0.22
town,suburb,0.4
town,county,0.42
town,urban,0.11
crowded,state,0.07
crowded,capital,0.12
crowded,streets,0.64
crowded,subway,0.34
crowded,square,0.27
